game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBC.X",O,CHC,Nico Hoerner,Luis Severino,-2%,48%,Flyball: RF (Deep RF)
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBS.FS",O,CHC,Mike Tauchman,Luis Severino,-2%,46%,Strikeout Swinging
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CFFBS",O,CHC,Ian Happ,Luis Severino,-1%,45%,Strikeout Swinging
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0."
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",R,NYM,Brandon Nimmo,Jameson Taillon,-10%,35%,Home Run (Fly Ball to Deep RF)
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,b1,1-0,0,---,"3,(1-1) CBX",O,NYM,Francisco Lindor,Jameson Taillon,2%,37%,Groundout: P-1B (P's Left)
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,b1,1-0,1,---,"2,(0-1) CX",O,NYM,Pete Alonso,Jameson Taillon,1%,38%,Groundout: P-1B (P's Left)
NYN202404290,https://www.baseball-reference.com/boxes/NYN/NYN202404290.shtml,play_by_play,b1,1-0,2,---,"1,(0-0) X",,NYM,J.D. Martinez,Jameson Taillon,-1%,37%,Single to LF (Line Drive)
