game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CSFBBC",O,STL,Lars Nootbaar,Eury Pérez,-2%,48%,Strikeout Looking
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,STL,Iván Herrera,Eury Pérez,2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCSB",,STL,Alec Burleson,Eury Pérez,2%,52%,Wild Pitch; I. Herrera to 2B
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BCSB.BB",,STL,Alec Burleson,Eury Pérez,2%,54%,Walk
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,STL,Willson Contreras,Eury Pérez,-4%,49%,Flyball: LF (Deep LF-CF)
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,t1,0-0,2,12-,"8,(1-2) BC+2FFF.FFX",O,STL,Masyn Winn,Eury Pérez,-4%,45%,Groundout: 3B-1B (SS-3B Hole)
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 0, Marlins 0."
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIA,Otto Lopez,Matthew Liberatore,-6%,39%,Double to RF (Line Drive to Deep CF-RF)
MIA202508180,https://www.baseball-reference.com/boxes/MIA/MIA202508180.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) BBCX",,MIA,Agustín Ramírez,Matthew Liberatore,-6%,33%,Single to CF (Line Drive); O. Lopez to 3B
