game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",O,TEX,Marcus Semien,Albert Suárez,2%,52%,Groundout: 3B-1B (Weak SS)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BFBBX",,TEX,Corey Seager,Albert Suárez,-2%,50%,Single to CF (Line Drive)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BFFBX",O,TEX,Josh Smith,Albert Suárez,2%,51%,Groundout: 1B unassisted (2B-1B); C. Seager to 2B
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) CX",O,TEX,Adolis García,Albert Suárez,3%,55%,Groundout: 2B-1B (Weak 2B)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0."
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3"
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,BAL,Gunnar Henderson,Max Scherzer,-2%,52%,Groundout: 2B-1B (2B-1B)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,BAL,Anthony Santander,Max Scherzer,-1%,51%,Foul Popfly: 3B (3B into Foul Terr.)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CBF.FBFBB",,BAL,Ryan O'Hearn,Max Scherzer,1%,52%,Walk
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,BAL,Ryan Mountcastle,Max Scherzer,-2%,50%,Foul Popfly: RF (RF into Foul Terr.)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0."
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 5-6-7"
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t2,0-0,0,---,"3,(2-0) BBX",O,TEX,Wyatt Langford,Albert Suárez,2%,52%,Popfly: 1B
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,TEX,Nathaniel Lowe,Albert Suárez,2%,54%,Groundout: P unassisted (Short 1B Line)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t2,0-0,2,---,"5,(3-1) BCBBX",O,TEX,Travis Jankowski,Albert Suárez,1%,55%,Lineout: LF (Deep LF Line)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Rangers' Max Scherzer facing 5-6-7"
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",O,BAL,Colton Cowser,Max Scherzer,-2%,53%,Popfly: 2B (2B-1B)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) SBSBS",O,BAL,Ramón Urías,Max Scherzer,-2%,51%,Strikeout Swinging
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,b2,0-0,2,---,"4,(2-1) CBBX",O,BAL,Cedric Mullins,Max Scherzer,-1%,50%,Foul Popfly: RF (Deep RF into Foul Terr.)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Orioles' Albert Suárez facing 8-9-1"
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) .FFBX",O,TEX,Andrew Knizner,Albert Suárez,2%,52%,Flyball: LF (Deep LF-CF)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t3,0-0,1,---,"5,(3-1) BBFBX",,TEX,Leody Taveras,Albert Suárez,-3%,50%,Single to RF (Ground Ball)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t3,0-0,1,1--,"2,(1-0) BX",O,TEX,Marcus Semien,Albert Suárez,3%,53%,Flyball: LF (Deep LF-CF)
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t3,0-0,2,1--,"5,(1-2) BCF1F>B",,TEX,Corey Seager,Albert Suárez,-1%,52%,L. Taveras Steals 2B
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.,Tag play Challenged by TEX manager (Bruce Bochy): Original call overturned as shown.
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,t3,0-0,2,-2-,"7,(3-2) BCF1F>B.BS",O,TEX,Corey Seager,Albert Suárez,4%,55%,Strikeout Swinging
BAL202406280,https://www.baseball-reference.com/boxes/BAL/BAL202406280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Orioles 0."
