game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBCBC",O,OAK,Abraham Toro,Tanner Bibee,2%,52%,Strikeout Looking
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,OAK,JJ Bleday,Tanner Bibee,2%,54%,Flyball: LF (Deep LF)
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,OAK,Seth Brown,Tanner Bibee,1%,55%,Popfly: SS (Weak SS-2B)
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0."
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCX",O,CLE,Steven Kwan,Ross Stripling,-2%,53%,Groundout: P-1B (Weak SS-2B)
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CSBFBB.FS",O,CLE,Andrés Giménez,Ross Stripling,-2%,51%,Strikeout Swinging
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CLE,Josh Naylor,Ross Stripling,-1%,50%,Flyball: LF (LF Line)
CLE202404210,https://www.baseball-reference.com/boxes/CLE/CLE202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Guardians 0."
