game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,CIN,Jonathan India,Luis Gil,4%,54%,Walk
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) .SFFBS",O,CIN,Elly De La Cruz,Luis Gil,-3%,50%,Strikeout Swinging
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,CIN,Jeimer Candelario,Luis Gil,-2%,48%,Groundout: SS-1B; J. India to 2B
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t1,0-0,2,-2-,"5,(1-2) CCFBS",O,CIN,Spencer Steer,Luis Gil,-3%,45%,Strikeout Swinging
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Yankees 0."
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3"
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,NYY,Anthony Volpe,Graham Ashcraft,2%,47%,Lineout: 1B (Weak 2B-1B)
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFB.SX",O,NYY,Juan Soto,Graham Ashcraft,2%,49%,Groundout: SS-1B (SS-2B)
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) SX",,NYY,Aaron Judge,Graham Ashcraft,-1%,48%,Single to LF (Ground Ball)
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,NYY,Alex Verdugo,Graham Ashcraft,2%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B); A. Verdugo to 1B
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Yankees 0."
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7","Top of the 2nd, Reds Batting, Tied 0-0, Yankees' Luis Gil facing 5-6-7"
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBBCX",O,CIN,Tyler Stephenson,Luis Gil,-2%,48%,Groundout: 2B-1B (SS-2B)
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t2,0-0,1,---,"7,(2-2) BBCFFFX",O,CIN,Nick Martini,Luis Gil,-2%,46%,Groundout: 2B-1B
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) CBBB.SX",O,CIN,Noelvi Marte,Luis Gil,-1%,45%,Flyball: LF (Short LF)
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Yankees 0."
NYA202407020,https://www.baseball-reference.com/boxes/NYA/NYA202407020.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7","Bottom of the 2nd, Yankees Batting, Tied 0-0, Reds' Graham Ashcraft facing 5-6-7"
