game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,BAL,Gunnar Henderson,Edward Cabrera,2%,52%,Flyball: CF (Deep CF)
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",O,BAL,Adley Rutschman,Edward Cabrera,2%,54%,Groundout: 2B-1B
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBSX",O,BAL,Anthony Santander,Edward Cabrera,1%,55%,Flyball: RF (Deep RF)
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0."
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Orioles' Chayce McDermott facing 1-2-3"
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIA,Jazz Chisholm Jr.,Chayce McDermott,-2%,53%,Groundout: 1B-P
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) .SBFFBFX",O,MIA,Bryan De La Cruz,Chayce McDermott,-2%,51%,Groundout: SS-1B
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,MIA,Jake Burger,Chayce McDermott,-1%,50%,Flyball: RF (RF Line)
MIA202407240,https://www.baseball-reference.com/boxes/MIA/MIA202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Marlins 0."
