game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,STL,Masyn Winn,Andrew Abbott,-2%,48%,Flyball: CF (Deep CF)
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) SBX",,STL,Iván Herrera,Andrew Abbott,2%,50%,Single to CF (Line Drive to CF-RF)
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CCX",,STL,Lars Nootbaar,Andrew Abbott,8%,58%,Double to RF (Line Drive to Deep RF Line); I. Herrera to 3B
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,t1,0-0,1,-23,"4,(3-0) BBBB",,STL,Willson Contreras,Andrew Abbott,1%,59%,Walk
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,t1,0-0,1,123,"2,(0-1) CX",OO,STL,Jordan Walker,Andrew Abbott,-14%,45%,Double Play: Popfly: SS (Weak SS); I. Herrera out at Hm/P-C-2B-C
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Cardinals 0, Reds 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cardinals 0, Reds 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cardinals 0, Reds 0."
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBC.X",O,CIN,TJ Friedl,Michael McGreevy,2%,47%,Groundout: P-1B (Front of Home)
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,CIN,Noelvi Marte,Michael McGreevy,-2%,45%,Single to RF (Ground Ball thru 2B-1B)
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) 1SX",,CIN,Elly De La Cruz,Michael McGreevy,-3%,41%,Single to LF (Line Drive to Short LF); N. Marte to 2B
CIN202508300,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) BX",O,CIN,Miguel Andujar,Michael McGreevy,4%,46%,Groundout: P-3B/Forceout at 3B (Front of Home); E. De La Cruz to 2B; M. Andujar to 1B
