game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAA,Anthony Rendon,Jesús Luzardo,-2%,48%,Flyball: RF (Short RF)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CSBBFS",O,LAA,Aaron Hicks,Jesús Luzardo,-2%,46%,Strikeout Swinging
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,LAA,Mike Trout,Jesús Luzardo,-1%,45%,Flyball: RF (Short RF)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,MIA,Luis Arráez,Tyler Anderson,2%,47%,Strikeout Swinging
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIA,Josh Bell,Tyler Anderson,2%,49%,Flyball: CF (Short CF)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CF.X",O,MIA,Jake Burger,Tyler Anderson,1%,50%,Groundout: 3B-1B (Weak 3B)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t2,0-0,0,---,"8,(2-2) CBFFFBFS",O,LAA,Taylor Ward,Jesús Luzardo,-2%,48%,Strikeout Swinging
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) SS.BBX",O,LAA,Brandon Drury,Jesús Luzardo,-2%,46%,Groundout: 3B-1B (Weak 3B)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t2,0-0,2,---,"5,(3-2) CBBSBA",O,LAA,Miguel Sanó,Jesús Luzardo,-1%,45%,Strikeout
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 4-5-6"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CBFFX",O,MIA,Bryan De La Cruz,Tyler Anderson,2%,47%,Groundout: 3B-1B (Weak 3B)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b2,0-0,1,---,"5,(3-1) FBBBB",,MIA,Jazz Chisholm Jr.,Tyler Anderson,-3%,45%,Walk
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b2,0-0,1,1--,"3,(1-1) *BSX",,MIA,Tim Anderson,Tyler Anderson,-4%,41%,Single to LF (Ground Ball thru SS-3B Hole); J. Chisholm to 2B
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b2,0-0,1,12-,"1,(0-0) >X",OO,MIA,Avisaíl García,Tyler Anderson,9%,50%,Double Play: Flyball: CF (Deep CF-RF); J. Chisholm out at 3B/CF-2B-3B
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9","Top of the 3rd, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 7-8-9"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t3,0-0,0,---,"7,(3-2) BCS.BBFB",,LAA,Nolan Schanuel,Jesús Luzardo,4%,54%,Walk
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t3,0-0,0,1--,"5,(2-2) BFC*BX",OO,LAA,Logan O'Hoppe,Jesús Luzardo,-8%,46%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t3,0-0,2,---,"3,(0-2) CF.S",O,LAA,Zach Neto,Jesús Luzardo,-1%,44%,Strikeout Swinging
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1","Bottom of the 3rd, Marlins Batting, Tied 0-0, Angels' Tyler Anderson facing 8-9-1"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b3,0-0,0,---,"5,(1-2) CFFBC",O,MIA,Jonah Bride,Tyler Anderson,3%,47%,Strikeout Looking
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b3,0-0,1,---,"2,(1-0) BX",,MIA,Nick Fortes,Tyler Anderson,-5%,42%,Double to CF (Line Drive to Deep CF-RF)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b3,0-0,1,-2-,"2,(1-0) BX",O,MIA,Luis Arráez,Tyler Anderson,3%,46%,Groundout: 1B-P; N. Fortes to 3B
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,b3,0-0,2,--3,"4,(1-2) CC.BX",O,MIA,Josh Bell,Tyler Anderson,4%,50%,Groundout: SS-1B (Weak SS)
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Marlins 0."
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,"Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 4th, Angels Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t4,0-0,0,---,"6,(2-2) CBFBFX",O,LAA,Anthony Rendon,Jesús Luzardo,-3%,47%,Foul Popfly: 1B
MIA202404020,https://www.baseball-reference.com/boxes/MIA/MIA202404020.shtml,play_by_play,t4,0-0,1,---,"2,(1-0) BX",R,LAA,Aaron Hicks,Jesús Luzardo,12%,60%,Home Run (Fly Ball to Deep RF Line)
