game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 1-2-3"
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BBCS.FFX",O,CHW,Edgar Quero,Taj Bradley,-2%,48%,Single to LF (Fly Ball to Short LF Line); E. Quero out at 2B/LF-2B
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCFBB.X",O,CHW,Kyle Teel,Taj Bradley,-2%,46%,Lineout: LF (Deep LF-CF)
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) C.BSB*S",O,CHW,Lenyn Sosa,Taj Bradley,-1%,45%,Strikeout Swinging
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Twins 0."
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3"
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .CBX",O,MIN,Luke Keaschall,Fraser Ellard,2%,47%,Lineout: RF (RF Line)
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,MIN,Trevor Larnach,Fraser Ellard,-2%,45%,Single to RF (Ground Ball thru 2B-1B)
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,1,1--,"5,(3-2) BBSBC1",O,MIN,Ryan Jeffers,Fraser Ellard,4%,49%,T. Larnach Caught Stealing (PO) 2B (P-1B-2B)
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBSBC1.B",,MIN,Ryan Jeffers,Fraser Ellard,-1%,48%,Walk
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) BF1BX",,MIN,Kody Clemens,Fraser Ellard,-2%,46%,Single to LF (Line Drive to Short LF-CF); R. Jeffers to 2B
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,b1,0-0,2,12-,"6,(2-2) TBFFB*S",O,MIN,Royce Lewis,Fraser Ellard,4%,50%,Strikeout Swinging
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0."
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Twins' Taj Bradley facing 4-5-6"
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBBS.S",O,CHW,Colson Montgomery,Taj Bradley,-2%,48%,Strikeout Swinging
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) FF.BC",O,CHW,Curtis Mead,Taj Bradley,-2%,46%,Strikeout Looking
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) FBX",,CHW,Andrew Benintendi,Taj Bradley,1%,47%,Single to CF (Line Drive to Deep CF-RF)
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) BCFX",,CHW,Chase Meidroth,Taj Bradley,2%,49%,Single to 3B (Ground Ball to Short 3B Line); A. Benintendi to 2B
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,t2,0-0,2,12-,"5,(1-2) *BFCFX",O,CHW,Brooks Baldwin,Taj Bradley,-4%,45%,Groundout: P-1B
MIN202509040,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 0, Twins 0."
