game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Chase Burns facing 1-2-3"
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFS",O,ATL,Jurickson Profar,Chase Burns,-2%,48%,Strikeout Swinging
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBS.BFX",O,ATL,Matt Olson,Chase Burns,-2%,46%,Lineout: CF (Deep CF)
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) FFBBFS",O,ATL,Austin Riley,Chase Burns,-1%,45%,Strikeout Swinging
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0."
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Austin Cox facing 1-2-3"
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBSBC",O,CIN,TJ Friedl,Austin Cox,2%,47%,Strikeout Looking
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FFBBX",,CIN,Matt McLain,Austin Cox,-2%,45%,Single to 1B (Ground Ball to 2B-1B)
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) S*BB1X",,CIN,Elly De La Cruz,Austin Cox,-3%,41%,Single to 2B (Ground Ball to SS-2B); M. McLain to 2B
CIN202508020,https://www.baseball-reference.com/boxes/CIN/CIN202508020.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) FX",R,CIN,Austin Hays,Austin Cox,-9%,32%,Single to LF (Ground Ball); M. McLain Scores; E. De La Cruz to 2B
