game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBFS",O,WSN,CJ Abrams,Sonny Gray,-2%,48%,Strikeout Swinging
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,WSN,Lane Thomas,Sonny Gray,-2%,46%,Strikeout Swinging
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCSS",O,WSN,Jesse Winker,Sonny Gray,-1%,45%,Strikeout Swinging
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Cardinals 0."
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,MacKenzie Gore,2%,47%,Groundout: 3B-1B
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) .X",,STL,Willson Contreras,MacKenzie Gore,-2%,45%,Single to RF (Fly Ball to Short RF)
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) FX",O,STL,Alec Burleson,MacKenzie Gore,3%,48%,Groundout: SS-2B/Forceout at 2B; A. Burleson to 1B
SLN202407260,https://www.baseball-reference.com/boxes/SLN/SLN202407260.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) *BBFBB",,STL,Nolan Arenado,MacKenzie Gore,-2%,46%,Walk; A. Burleson to 2B
