game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFBBCFC",O,OAK,Lawrence Butler,José Berríos,2%,52%,Strikeout Looking
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,OAK,Miguel Andujar,José Berríos,2%,54%,Popfly: 1B (Deep 1B)
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CF.BX",,OAK,JJ Bleday,José Berríos,-2%,52%,Double to RF (Line Drive to Deep RF Line)
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,t1,0-0,2,-2-,"6,(2-2) BCSBFS",O,OAK,Brent Rooker,José Berríos,3%,55%,Strikeout Swinging
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Blue Jays 0."
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCSBX",R,TOR,George Springer,Mitch Spence,10%,65%,Home Run (Fly Ball to Deep LF)
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,b1,1-0,0,---,"2,(0-1) CX",,TOR,Daulton Varsho,Mitch Spence,3%,68%,Single to RF (Line Drive to RF Line)
TOR202408090,https://www.baseball-reference.com/boxes/TOR/TOR202408090.shtml,play_by_play,b1,1-0,0,1--,"6,(3-2) *BBFB1S.>X",O,TOR,Vladimir Guerrero Jr.,Mitch Spence,-1%,67%,Single to CF (Line Drive to Short CF); D. Varsho out at 3B/CF-3B; V. Guerrero to 2B
