game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3"
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) H",,NYM,Francisco Lindor,Sixto Sánchez,3%,53%,Hit By Pitch
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) B",,NYM,Pete Alonso,Sixto Sánchez,2%,56%,Wild Pitch; F. Lindor to 2B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) B.CBX",O,NYM,Pete Alonso,Sixto Sánchez,-4%,52%,Flyball: RF (Short RF)
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BBCBC.FB",,NYM,Brandon Nimmo,Sixto Sánchez,2%,54%,Walk
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) CFBBX",,NYM,DJ Stewart,Sixto Sánchez,6%,59%,Single to RF (Line Drive); F. Lindor to 3B; B. Nimmo to 2B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,0-0,1,123,"2,(1-0) BX",RR,NYM,Tyrone Taylor,Sixto Sánchez,15%,75%,Double to CF (Line Drive to Deep CF); F. Lindor Scores; B. Nimmo Scores; D. Stewart to 3B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,2-0,1,-23,"6,(3-2) BBSBSB",,NYM,Brett Baty,Sixto Sánchez,1%,75%,Walk
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,2-0,1,123,"2,(0-1) CX",O,NYM,Jeff McNeil,Sixto Sánchez,-6%,70%,Flyball: LF (Deep SS-3B Hole)
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,2-0,2,123,"2,(0-1) CX",RR,NYM,Harrison Bader,Sixto Sánchez,12%,82%,Single to CF (Line Drive to Deep LF-CF); D. Stewart Scores; T. Taylor Scores; B. Baty to 2B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t1,4-0,2,12-,"11,(3-2) CBCF.BFB>F>F>F>X",O,NYM,Omar Narváez,Sixto Sánchez,-2%,80%,Flyball: RF (Deep RF)
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 2 LOB. Mets 4, Marlins 0.","4 runs, 3 hits, 0 errors, 2 LOB. Mets 4, Marlins 0.","4 runs, 3 hits, 0 errors, 2 LOB. Mets 4, Marlins 0."
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-4, Mets' Sean Manaea facing 1-2-3"
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,b1,0-4,0,---,"4,(1-2) BCSS",O,MIA,Jazz Chisholm Jr.,Sean Manaea,2%,81%,Strikeout Swinging
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,b1,0-4,1,---,"6,(2-2) CBBFFS",O,MIA,Bryan De La Cruz,Sean Manaea,1%,83%,Strikeout Swinging
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,b1,0-4,2,---,"4,(2-1) .BFBX",,MIA,Josh Bell,Sean Manaea,-2%,81%,Double to LF (Fly Ball to Deep CF)
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,b1,0-4,2,-2-,"5,(1-2) CFBFX",O,MIA,Jake Burger,Sean Manaea,2%,84%,Groundout: SS-1B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0."
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,"Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3","Top of the 2nd, Mets Batting, Ahead 4-0, Marlins' Sixto Sánchez facing 1-2-3"
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t2,4-0,0,---,"5,(1-2) CC.BFS",O,NYM,Francisco Lindor,Sixto Sánchez,-1%,82%,Strikeout Swinging
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t2,4-0,1,---,"2,(1-0) BX",,NYM,Pete Alonso,Sixto Sánchez,2%,84%,Double to LF (Fly Ball to Deep LF-CF)
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t2,4-0,1,-2-,"8,(1-2) FFBFFFFX",O,NYM,Brandon Nimmo,Sixto Sánchez,-1%,83%,Groundout: 1B-P (2B-1B); P. Alonso to 3B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,t2,4-0,2,--3,"6,(3-2) BCFBB.X",O,NYM,DJ Stewart,Sixto Sánchez,-2%,81%,Foul Popfly: 3B
MIA202405190,https://www.baseball-reference.com/boxes/MIA/MIA202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 4, Marlins 0."
