game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3"
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,LAD,Mookie Betts,Tommy Henry,-2%,48%,Flyball: RF (Deep RF Line)
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBCBFX",,LAD,Shohei Ohtani,Tommy Henry,2%,50%,Single to CF (Ground Ball thru SS-2B)
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,LAD,Freddie Freeman,Tommy Henry,4%,54%,Single to RF (Line Drive); S. Ohtani to 2B
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,t1,0-0,1,12-,"9,(3-2) BCF>FF>FBB>X",OO,LAD,Will Smith,Tommy Henry,-9%,45%,Ground Ball Double Play: 3B-1B (Weak 3B)
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0."
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,ARI,Blaze Alexander,James Paxton,-3%,42%,Walk
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CFC",O,ARI,Lourdes Gurriel Jr.,James Paxton,3%,45%,Strikeout Looking
ARI202404290,https://www.baseball-reference.com/boxes/ARI/ARI202404290.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",,ARI,Ketel Marte,James Paxton,-8%,37%,Double to CF (Line Drive to Deep CF); B. Alexander to 3B
