game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Blue Jays' Alek Manoah facing 1-2-3"
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFX",O,TBR,Yandy Díaz,Alek Manoah,2%,52%,Groundout: 3B-1B
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) SBFBBF.X",O,TBR,Josh Lowe,Alek Manoah,2%,54%,Lineout: 2B (Deep 2B)
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",O,TBR,Randy Arozarena,Alek Manoah,1%,55%,Flyball: CF (CF-RF)
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0."
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TOR,Davis Schneider,Aaron Civale,-2%,53%,Groundout: SS-1B
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,TOR,Daulton Varsho,Aaron Civale,-2%,51%,Flyball: CF (Deep CF)
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBF.BX",O,TOR,Vladimir Guerrero Jr.,Aaron Civale,-1%,50%,Groundout: 2B-1B (SS-2B)
TOR202405190,https://www.baseball-reference.com/boxes/TOR/TOR202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Blue Jays 0."
