game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,SEA,J.P. Crawford,Trevor Williams,2%,52%,Groundout: SS-1B
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) CCFBFS",O,SEA,Dylan Moore,Trevor Williams,2%,54%,Strikeout Swinging
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) LBX",O,SEA,Luke Raley,Trevor Williams,1%,55%,Flyball: CF (Deep CF)
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0."
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Logan Gilbert,-2%,53%,Groundout: SS-1B (SS-2B)
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFC",O,WSN,Eddie Rosario,Logan Gilbert,-2%,51%,Strikeout Looking
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) FBFFB*S",O,WSN,Joey Meneses,Logan Gilbert,-1%,50%,Strikeout Swinging
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Nationals 0."
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Nationals' Trevor Williams facing 4-5-6"
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) FFBS",O,SEA,Cal Raleigh,Trevor Williams,2%,52%,Strikeout Swinging
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBCBX",,SEA,Dominic Canzone,Trevor Williams,-3%,50%,Single to CF (Line Drive to CF-RF)
WAS202405250,https://www.baseball-reference.com/boxes/WAS/WAS202405250.shtml,play_by_play,t2,0-0,1,1--,"5,(2-2) SBSBS",O,SEA,Julio Rodríguez,Trevor Williams,3%,53%,Strikeout Swinging
