game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Padres' Stephen Kolek facing 1-2-3"
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,SEA,J.P. Crawford,Stephen Kolek,10%,60%,Home Run (Fly Ball to Deep RF Line)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",,SEA,Jorge Polanco,Stephen Kolek,3%,63%,Single to CF (Line Drive to Deep CF)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t1,1-0,0,1--,"4,(1-2) FCBX",,SEA,Julio Rodríguez,Stephen Kolek,5%,68%,Single to P (Ground Ball to Short 3B Line); J. Polanco to 2B
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t1,1-0,0,12-,"6,(2-2) FBBFFX",OO,SEA,Cal Raleigh,Stephen Kolek,-9%,59%,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole); J. Polanco to 3B
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t1,1-0,2,--3,"3,(1-1) BCX",O,SEA,Randy Arozarena,Stephen Kolek,-3%,55%,Lineout: RF (Short CF-RF)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Mariners 1, Padres 0.","1 run, 3 hits, 0 errors, 1 LOB. Mariners 1, Padres 0.","1 run, 3 hits, 0 errors, 1 LOB. Mariners 1, Padres 0."
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3"
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BCX",O,SDP,Fernando Tatis Jr.,Logan Evans,2%,58%,Groundout: SS-1B
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",,SDP,Luis Arráez,Logan Evans,-3%,55%,Single to LF (Line Drive)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b1,0-1,1,1--,"3,(2-0) BBX",O,SDP,Manny Machado,Logan Evans,3%,58%,Flyball: LF (LF-CF)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b1,0-1,2,1--,"4,(2-1) BFBX",O,SDP,Jackson Merrill,Logan Evans,2%,60%,Flyball: CF (LF-CF)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 1, Padres 0."
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 6-7-8"
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t2,1-0,0,---,"4,(2-1) CBBX",O,SEA,Rowdy Tellez,Stephen Kolek,-2%,58%,Groundout: 2B-1B (Deep 2B)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t2,1-0,1,---,"4,(1-2) CBS.X",O,SEA,Leody Taveras,Stephen Kolek,-1%,57%,Groundout: 1B unassisted (Weak 1B)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",O,SEA,Miles Mastrobuoni,Stephen Kolek,-1%,56%,Groundout: 2B-1B (2B-1B)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0."
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7","Bottom of the 2nd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 5-6-7"
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b2,0-1,0,---,"5,(1-2) CCFBX",O,SDP,Xander Bogaerts,Logan Evans,3%,58%,Lineout: LF
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b2,0-1,1,---,"3,(2-0) BBX",,SDP,Gavin Sheets,Logan Evans,-3%,56%,Single to CF (Ground Ball thru SS-2B)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b2,0-1,1,1--,"4,(1-2) CBFX",O,SDP,Jake Cronenworth,Logan Evans,3%,59%,Flyball: RF (Deep RF)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b2,0-1,2,1--,"2,(0-1) CX",,SDP,Elias Díaz,Logan Evans,-2%,57%,Single to CF (Ground Ball thru SS-2B); G. Sheets to 2B
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,b2,0-1,2,12-,"2,(0-1) CX",O,SDP,Brandon Lockridge,Logan Evans,5%,61%,Groundout: SS unassisted/Forceout at 2B; B. Lockridge to 1B
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Padres 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Padres 0."
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2","Top of the 3rd, Mariners Batting, Ahead 1-0, Padres' Stephen Kolek facing 9-1-2"
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t3,1-0,0,---,"5,(2-2) BBCC.S",O,SEA,Ben Williamson,Stephen Kolek,-2%,59%,Strikeout Swinging
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t3,1-0,1,---,"6,(3-2) BBCBCX",O,SEA,J.P. Crawford,Stephen Kolek,-2%,58%,Lineout: CF
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,t3,1-0,2,---,"7,(3-2) BBBC.CFX",O,SEA,Jorge Polanco,Stephen Kolek,-1%,57%,Groundout: 2B-1B (2B-1B)
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 1, Padres 0."
SDN202505160,https://www.baseball-reference.com/boxes/SDN/SDN202505160.shtml,play_by_play,"Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3","Bottom of the 3rd, Padres Batting, Behind 0-1, Mariners' Logan Evans facing 1-2-3"
