game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,COL,Charlie Blackmon,José Berríos,2%,52%,Groundout: 1B unassisted
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CH",,COL,Ezequiel Tovar,José Berríos,-2%,50%,Hit By Pitch
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) CBB*S.1B>F>B",,COL,Ryan McMahon,José Berríos,-4%,46%,Walk; E. Tovar to 2B
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,1,12-,"2,(2-0) BB+1",,COL,Elias Díaz,José Berríos,-5%,41%,"R. McMahon Picked off 1B, safe on E2 (throw); E. Tovar to 3B; R. McMahon to 2B"
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,1,-23,"6,(3-2) BB+1.FFB.X",O,COL,Elias Díaz,José Berríos,8%,49%,Foul Popfly: 1B (1B into Foul Terr.)
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,t1,0-0,2,-23,"4,(1-2) SS.BS",O,COL,Nolan Jones,José Berríos,6%,55%,Strikeout Swinging
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Rockies 0, Blue Jays 0.","0 runs, 0 hits, 1 error, 2 LOB. Rockies 0, Blue Jays 0.","0 runs, 0 hits, 1 error, 2 LOB. Rockies 0, Blue Jays 0."
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
TOR202404140,https://www.baseball-reference.com/boxes/TOR/TOR202404140.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBX",,TOR,George Springer,Kyle Freeland,4%,58%,Single to CF (Line Drive to Deep LF-CF)
