game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3"
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCBC.FX",O,CHW,Mike Tauchman,Lance McCullers Jr.,-2%,48%,Lineout: RF (Deep CF-RF)
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBCBCS",O,CHW,Chase Meidroth,Lance McCullers Jr.,-2%,46%,Strikeout Swinging
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBFX",O,CHW,Andrew Benintendi,Lance McCullers Jr.,-1%,45%,Flyball: CF (Deep CF)
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Astros 0."
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCCS",O,HOU,Jeremy Peña,Shane Smith,2%,47%,Strikeout Swinging
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) FC.FBBX",O,HOU,Isaac Paredes,Shane Smith,2%,49%,Flyball: CF
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) FBX",,HOU,Jose Altuve,Shane Smith,-1%,48%,Single to 3B (Ground Ball to Short 3B Line)
HOU202506100,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) 1FX",O,HOU,Yainer Diaz,Shane Smith,2%,50%,Lineout: RF (Deep RF Line)
