game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCC",O,KCR,Tommy Pham,Jared Jones,2%,52%,Strikeout Looking
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBFT",O,KCR,Bobby Witt Jr.,Jared Jones,2%,54%,Strikeout Swinging
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,t1,0-0,2,---,"7,(1-2) FFBFFFX",O,KCR,Salvador Perez,Jared Jones,1%,55%,Groundout: SS-1B
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Pirates 0."
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",,PIT,Isiah Kiner-Falefa,Brady Singer,3%,58%,Single to CF (Ground Ball thru SS-2B)
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) C.BSX",R,PIT,Bryan Reynolds,Brady Singer,11%,70%,Double to LF (Ground Ball); I. Kiner-Falefa Scores
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,b1,1-0,0,-2-,"1,(0-0) X",O,PIT,Oneil Cruz,Brady Singer,-4%,66%,Flyball: CF
PIT202409150,https://www.baseball-reference.com/boxes/PIT/PIT202409150.shtml,play_by_play,b1,1-0,1,-2-,"3,(0-2) CSS",O,PIT,Andrew McCutchen,Brady Singer,-3%,63%,Strikeout Swinging
