game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3"
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCX",,PHI,Bryson Stott,Antonio Senzatela,3%,53%,Single to 1B (Ground Ball to 2B-1B)
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,PHI,Trea Turner,Antonio Senzatela,10%,63%,Ground-rule Double (Fly Ball to RF Line); B. Stott to 3B
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,0-0,0,-23,"2,(1-0) BX",RR,PHI,Bryce Harper,Antonio Senzatela,9%,72%,Double to LF (Ground Ball); B. Stott Scores; T. Turner Scores
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,,,,,,,,,,Tag play Challenged by COL manager (Warren Schaeffer): Original call upheld upon review.,Tag play Challenged by COL manager (Warren Schaeffer): Original call upheld upon review.,Tag play Challenged by COL manager (Warren Schaeffer): Original call upheld upon review.
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,2-0,0,-2-,"5,(2-2) BCBFX",O,PHI,Kyle Schwarber,Antonio Senzatela,-1%,71%,Lineout: CF (Deep CF-RF); B. Harper to 3B
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,2-0,1,--3,"1,(0-0) X",RO,PHI,Nick Castellanos,Antonio Senzatela,2%,73%,Flyball: CF/Sacrifice Fly (Deep CF); B. Harper Scores
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,3-0,2,---,"2,(1-0) BX",,PHI,Max Kepler,Antonio Senzatela,1%,73%,Single to P (Ground Ball to Short 1B Line)
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,t1,3-0,2,1--,"5,(1-2) FSBFS",O,PHI,J.T. Realmuto,Antonio Senzatela,-2%,72%,Strikeout Swinging
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Phillies 3, Rockies 0.","3 runs, 4 hits, 0 errors, 1 LOB. Phillies 3, Rockies 0.","3 runs, 4 hits, 0 errors, 1 LOB. Phillies 3, Rockies 0."
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-3, Phillies' Jesús Luzardo facing 1-2-3"
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,b1,0-3,0,---,"3,(0-2) CFS",O,COL,Jordan Beck,Jesús Luzardo,2%,74%,Strikeout Swinging
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,b1,0-3,1,---,"3,(1-1) BFX",O,COL,Ezequiel Tovar,Jesús Luzardo,2%,76%,Lineout: 3B
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,b1,0-3,2,---,"4,(2-1) SBBX",O,COL,Hunter Goodman,Jesús Luzardo,1%,77%,Groundout: 3B-1B (SS-3B Hole)
COL202505200,https://www.baseball-reference.com/boxes/COL/COL202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 3, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 3, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 3, Rockies 0."
