game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBX",O,STL,Masyn Winn,Austin Gomber,-2%,48%,Flyball: 2B (Deep 2B)
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFC",O,STL,Brendan Donovan,Austin Gomber,-2%,46%,Strikeout Looking
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,STL,Paul Goldschmidt,Austin Gomber,-1%,45%,Groundout: 3B-1B
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Rockies 0."
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,COL,Charlie Blackmon,Erick Fedde,-3%,42%,Single to CF (Line Drive to Deep CF-RF)
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) .X",OO,COL,Ezequiel Tovar,Erick Fedde,7%,49%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CFBBBS",O,COL,Brenton Doyle,Erick Fedde,1%,50%,Strikeout Swinging
COL202409250,https://www.baseball-reference.com/boxes/COL/COL202409250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Rockies 0."
