game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CLE,Steven Kwan,Cole Irvin,-2%,48%,Flyball: CF (Deep CF)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,CLE,Andrés Giménez,Cole Irvin,-1%,46%,Flyball: LF (Deep LF)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,CLE,José Ramírez,Cole Irvin,2%,49%,Double to LF (Line Drive to Deep LF-CF)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",R,CLE,David Fry,Cole Irvin,11%,59%,Double to LF (Fly Ball to Deep LF Line); J. Ramírez Scores
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,t1,1-0,2,-2-,"2,(0-1) FX",O,CLE,Tyler Freeman,Cole Irvin,-3%,56%,Flyball: RF (Short RF)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Guardians 1, Orioles 0."
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Guardians' Logan Allen facing 1-2-3"
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,BAL,Adley Rutschman,Logan Allen,2%,59%,Groundout: 3B-1B (SS-3B Hole)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) BCBX",,BAL,Ryan Mountcastle,Logan Allen,-3%,56%,Single to CF (Ground Ball)
BAL202406250,https://www.baseball-reference.com/boxes/BAL/BAL202406250.shtml,play_by_play,b1,0-1,1,1--,"4,(1-2) CBSC",O,BAL,Anthony Santander,Logan Allen,3%,59%,Strikeout Looking
