game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SDP,Fernando Tatis Jr.,Logan Webb,-2%,48%,Groundout: 2B-1B (Deep 2B)
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,SDP,Luis Arráez,Logan Webb,-1%,46%,Groundout: 1B unassisted (2B-1B)
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBBFC",O,SDP,Manny Machado,Logan Webb,-1%,45%,Strikeout Looking
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0."
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .CBX",O,SFG,Heliot Ramos,Yu Darvish,2%,48%,Groundout: 2B-1B
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,SFG,Rafael Devers,Yu Darvish,2%,49%,Flyball: LF (LF-CF)
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,SFG,Willy Adames,Yu Darvish,1%,50%,Flyball: RF (RF Line)
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Giants 0."
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Giants' Logan Webb facing 4-5-6"
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t2,0-0,0,---,"3,(2-0) BBX",O,SDP,Ryan O'Hearn,Logan Webb,-2%,48%,Groundout: 2B-1B
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CFBBX",,SDP,Jackson Merrill,Logan Webb,3%,50%,Single to 1B (Ground Ball)
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t2,0-0,1,1--,"5,(1-2) BCFFX",O,SDP,Xander Bogaerts,Logan Webb,-2%,48%,Groundout: 1B unassisted (Weak 1B); J. Merrill to 2B
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,t2,0-0,2,-2-,"2,(0-1) CX",O,SDP,Gavin Sheets,Logan Webb,-3%,45%,Groundout: 2B-1B
SFN202508110,https://www.baseball-reference.com/boxes/SFN/SFN202508110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Giants 0."
