game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBC",O,DET,Wenceel Pérez,Chris Bassitt,-2%,48%,Strikeout Looking
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,DET,Colt Keith,Chris Bassitt,-2%,46%,Lineout: LF (Deep LF)
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBS.BBFX",O,DET,Matt Vierling,Chris Bassitt,-1%,45%,Groundout: 3B-1B (Weak 3B)
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0."
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TOR,George Springer,Jack Flaherty,2%,47%,Lineout: LF (Deep LF-CF)
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,TOR,Spencer Horwitz,Jack Flaherty,2%,49%,Lineout: 2B (Deep 2B)
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBS.BBC",O,TOR,Vladimir Guerrero Jr.,Jack Flaherty,1%,50%,Strikeout Looking
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Blue Jays 0."
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 4-5-6"
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,DET,Riley Greene,Chris Bassitt,-2%,48%,Groundout: 2B-1B
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) CCBFBBB",,DET,Mark Canha,Chris Bassitt,3%,50%,Walk
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) SX",O,DET,Zach McKinstry,Chris Bassitt,-2%,48%,Groundout: 3B-1B (Weak SS-2B); M. Canha to 2B
TOR202407190,https://www.baseball-reference.com/boxes/TOR/TOR202407190.shtml,play_by_play,t2,0-0,2,-2-,"3,(2-0) BBX",O,DET,Carson Kelly,Chris Bassitt,-3%,45%,Flyball: LF (Short CF)
