game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBF.BBX",O,CIN,TJ Friedl,Andrew Heaney,2%,52%,Lineout: CF (Deep CF)
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CSFBS",O,CIN,Santiago Espinal,Andrew Heaney,2%,54%,Strikeout Swinging
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBX",O,CIN,Elly De La Cruz,Andrew Heaney,1%,55%,Groundout: 3B-1B
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Pirates 0."
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,PIT,Oneil Cruz,Brady Singer,4%,58%,Single to CF (Line Drive to Deep CF-RF)
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",,PIT,Isiah Kiner-Falefa,Brady Singer,10%,68%,Double to RF (Line Drive to Short RF Line); O. Cruz to 3B
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,b1,0-0,0,-23,"3,(2-0) BBX",RO,PIT,Bryan Reynolds,Brady Singer,0%,69%,Flyball: CF/Sacrifice Fly (Deep CF); O. Cruz Scores; I. Kiner-Falefa to 3B
PIT202505210,https://www.baseball-reference.com/boxes/PIT/PIT202505210.shtml,play_by_play,b1,1-0,1,--3,"6,(3-2) BBCBF.B",,PIT,Spencer Horwitz,Brady Singer,2%,70%,Walk
