game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BCF.BFFX",O,CIN,Jonathan India,Lance Lynn,2%,52%,Flyball: CF (Deep CF)
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBX",O,CIN,Elly De La Cruz,Lance Lynn,2%,54%,Groundout: 2B-1B (2B-1B)
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CFFBS",O,CIN,Spencer Steer,Lance Lynn,1%,55%,Strikeout Swinging
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Cardinals 0."
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Brandon Williamson facing 1-2-3"
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) SBBBCF.B",,STL,Masyn Winn,Brandon Williamson,4%,58%,Walk
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) SX",O,STL,Luken Baker,Brandon Williamson,-3%,55%,Lineout: CF (Deep CF)
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,b1,0-0,1,1--,"1,(0-1) C11",,STL,Paul Goldschmidt,Brandon Williamson,2%,57%,M. Winn Steals 2B
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,b1,0-0,1,-2-,"3,(1-1) C11.BX",,STL,Paul Goldschmidt,Brandon Williamson,5%,61%,Single to LF (Line Drive to LF-CF); M. Winn to 3B
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,b1,0-0,1,1-3,"2,(0-1) CX",OO,STL,Nolan Arenado,Brandon Williamson,-11%,50%,Ground Ball Double Play: 2B-SS-1B
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cardinals 0."
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6"
SLN202409110,https://www.baseball-reference.com/boxes/SLN/SLN202409110.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CFBBX",O,CIN,TJ Friedl,Lance Lynn,2%,52%,Flyball: LF (LF-CF)
