game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SFBX",O,WSN,CJ Abrams,Kodai Senga,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBFX",,WSN,James Wood,Kodai Senga,-2%,50%,Single to RF (Line Drive to Deep 2B-1B)
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) 1BFX",O,WSN,Luis García Jr.,Kodai Senga,3%,52%,Groundout: 1B-SS/Forceout at 2B (Weak 1B); L. García to 1B
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,WSN,Nathaniel Lowe,Kodai Senga,2%,55%,Groundout: SS-1B
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Mets 0."
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Nationals' Michael Soroka facing 1-2-3"
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) .BCCBFFBFB",,NYM,Francisco Lindor,Michael Soroka,4%,58%,Walk
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) .BC1BX",O,NYM,Brandon Nimmo,Michael Soroka,-3%,55%,Flyball: RF (Deep RF)
NYN202506120,https://www.baseball-reference.com/boxes/NYN/NYN202506120.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BBC1CB.>B",,NYM,Juan Soto,Michael Soroka,4%,58%,Walk; F. Lindor to 2B
