game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,WSN,CJ Abrams,Frankie Montas,2%,52%,Groundout: 1B-P
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,WSN,Lane Thomas,Frankie Montas,2%,54%,Popfly: 2B (2B-1B)
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) FBBBFX",O,WSN,Jesse Winker,Frankie Montas,1%,55%,Single to RF (Line Drive to Short RF Line); J. Winker out at 2B/RF-SS
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Reds 0."
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Nationals' Josiah Gray facing 1-2-3"
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BCBBB",,CIN,Jonathan India,Josiah Gray,3%,58%,Walk
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,CIN,Will Benson,Josiah Gray,-3%,55%,Flyball: RF (Deep RF Line)
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CS.S",O,CIN,Christian Encarnacion-Strand,Josiah Gray,-3%,52%,Strikeout Swinging
CIN202403280,https://www.baseball-reference.com/boxes/CIN/CIN202403280.shtml,play_by_play,b1,0-0,2,1--,"8,(3-2) CB1BSFB>F>S",O,CIN,Jeimer Candelario,Josiah Gray,-2%,50%,Strikeout Swinging
