game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SDP,Luis Arráez,Gavin Williams,-2%,48%,Lineout: 2B (Deep 2B-1B)
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) H",,SDP,Jurickson Profar,Gavin Williams,2%,50%,Hit By Pitch
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BCS.BFC",O,SDP,Jake Cronenworth,Gavin Williams,-3%,47%,Strikeout Looking
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,t1,0-0,2,1--,"10,(3-2) C1C*B*BB.>F>F>F>F>S",O,SDP,Manny Machado,Gavin Williams,-2%,45%,Strikeout Swinging
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0."
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CFBBFBX",O,CLE,Steven Kwan,Dylan Cease,2%,47%,Popfly: 3B (Weak SS)
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCSS",O,CLE,Angel Martínez,Dylan Cease,2%,49%,Strikeout Swinging
CLE202407200,https://www.baseball-reference.com/boxes/CLE/CLE202407200.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CLE,José Ramírez,Dylan Cease,1%,50%,Flyball: CF (Deep CF-RF)
