game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Reds' Jakob Junis facing 1-2-3"
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATL,Michael Harris II,Jakob Junis,-2%,48%,Groundout: 1B unassisted
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCC",O,ATL,Jorge Soler,Jakob Junis,-2%,46%,Strikeout Looking
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSFT",O,ATL,Marcell Ozuna,Jakob Junis,-1%,45%,Strikeout Swinging
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Reds 0."
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) BBCBCFFX",O,CIN,Jonathan India,Spencer Schwellenbach,2%,47%,Popfly: 1B (Deep 1B)
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BFSFX",O,CIN,Elly De La Cruz,Spencer Schwellenbach,2%,49%,Lineout: LF (Deep LF-CF)
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BCBBB",,CIN,Tyler Stephenson,Spencer Schwellenbach,-1%,48%,Walk
CIN202409180,https://www.baseball-reference.com/boxes/CIN/CIN202409180.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) CB*BFB>S",O,CIN,Spencer Steer,Spencer Schwellenbach,2%,50%,Strikeout Swinging
