game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3"
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,LAA,Nolan Schanuel,Keaton Winn,-2%,48%,Lineout: RF (CF-RF)
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,LAA,Luis Rengifo,Keaton Winn,4%,52%,Double to LF (Ground Ball)
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",O,LAA,Taylor Ward,Keaton Winn,-3%,49%,Groundout: 2B-1B; L. Rengifo to 3B
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,t1,0-0,2,--3,"5,(1-2) FSBFS",O,LAA,Kevin Pillar,Keaton Winn,-4%,45%,Strikeout Swinging
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Giants 0."
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFCX",,SFG,Austin Slater,Patrick Sandoval,-4%,42%,Single to LF (Line Drive to Short LF Line)
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) BBFFFF.*B1>X",RR,SFG,Heliot Ramos,Patrick Sandoval,-16%,26%,Home Run (Fly Ball to Deep LF); A. Slater Scores
SFN202406150,https://www.baseball-reference.com/boxes/SFN/SFN202406150.shtml,play_by_play,b1,2-0,0,---,"3,(1-1) FBX",O,SFG,Wilmer Flores,Patrick Sandoval,1%,27%,Popfly: 2B (Short CF-RF)
