game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,MIL,Jackson Chourio,Kyle Freeland,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BSCS",O,MIL,Christian Yelich,Kyle Freeland,-2%,46%,Strikeout Swinging
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) BSSFF.X",O,MIL,William Contreras,Kyle Freeland,-1%,45%,Groundout: SS-1B
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0."
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Brenton Doyle,Freddy Peralta,2%,47%,Groundout: 3B-1B (Weak 3B)
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,COL,Ezequiel Tovar,Freddy Peralta,2%,49%,Lineout: CF (Deep CF)
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BSFBFBX",,COL,Ryan McMahon,Freddy Peralta,-1%,48%,Single to RF (Line Drive to CF-RF)
COL202504080,https://www.baseball-reference.com/boxes/COL/COL202504080.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFX",O,COL,Kris Bryant,Freddy Peralta,2%,50%,Groundout: 2B-1B
