game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",O,CIN,Jonathan India,Kyle Hendricks,2%,52%,Groundout: 3B-1B (SS-3B Hole)
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CSBBS",O,CIN,Elly De La Cruz,Kyle Hendricks,2%,54%,Strikeout Swinging
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,CIN,Tyler Stephenson,Kyle Hendricks,-1%,53%,Single to CF (Fly Ball to Deep CF-RF)
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BBCSX",O,CIN,Spencer Steer,Kyle Hendricks,2%,55%,Groundout: P-1B
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Cubs 0."
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Reds' Rhett Lowder facing 1-2-3"
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",O,CHC,Ian Happ,Rhett Lowder,-2%,53%,Groundout: SS-1B (Weak SS-2B)
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) CBBS.FBFF*B",,CHC,Dansby Swanson,Rhett Lowder,2%,55%,Walk
CHN202409280,https://www.baseball-reference.com/boxes/CHN/CHN202409280.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) CBSF1X",O,CHC,Cody Bellinger,Rhett Lowder,-3%,52%,Flyball: LF (Short LF)
