game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,STL,Brendan Donovan,Bradley Blalock,-3%,47%,Single to RF (Ground Ball thru 2B-1B)
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",OO,STL,Iván Herrera,Bradley Blalock,7%,54%,Ground Ball Double Play: P-2B-1B
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,STL,Alec Burleson,Bradley Blalock,-1%,53%,Hit By Pitch
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) S*SBX",O,STL,Willson Contreras,Bradley Blalock,2%,55%,Flyball: RF (Deep CF-RF)
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Rockies 0."
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBFBFS",O,COL,Tyler Freeman,Erick Fedde,-2%,53%,Strikeout Swinging
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",R,COL,Mickey Moniak,Erick Fedde,9%,62%,Home Run (Fly Ball to Deep RF Line)
COL202507220,https://www.baseball-reference.com/boxes/COL/COL202507220.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) X",,COL,Hunter Goodman,Erick Fedde,2%,64%,Single to CF (Ground Ball thru SS-2B)
