game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,LAA,Nolan Schanuel,JP Sears,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBBCFX",O,LAA,Kevin Pillar,JP Sears,1%,54%,Groundout: 3B-1B
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBSS",O,LAA,Taylor Ward,JP Sears,1%,55%,Strikeout Swinging
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Roansy Contreras facing 1-2-3"
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,OAK,JJ Bleday,Roansy Contreras,-2%,52%,Flyball: CF (Deep CF)
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFB*S",O,OAK,Miguel Andujar,Roansy Contreras,-1%,51%,Strikeout Swinging
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,OAK,Brent Rooker,Roansy Contreras,1%,52%,Single to CF (Ground Ball)
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,OAK,Tyler Soderstrom,Roansy Contreras,-2%,50%,Groundout: SS unassisted/Forceout at 2B; T. Soderstrom to 1B
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0."
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6"
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BFFX",O,LAA,Miguel Sanó,JP Sears,2%,52%,Lineout: CF (Deep CF)
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBS",O,LAA,Logan O'Hoppe,JP Sears,2%,54%,Strikeout Swinging
OAK202407040,https://www.baseball-reference.com/boxes/OAK/OAK202407040.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) CCBBX",O,LAA,Willie Calhoun,JP Sears,1%,55%,Lineout: SS (Deep SS)
