game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t1,0-0,0,---,"16,(3-2) BFS.BFFBFFFFFFFFX",O,MIN,Manuel Margot,Andrew Heaney,-2%,48%,Flyball: LF (Deep LF-CF)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIN,Carlos Santana,Andrew Heaney,-2%,46%,Lineout: CF (Deep CF)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIN,Max Kepler,Andrew Heaney,-1%,45%,Flyball: RF (Deep RF Line)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0."
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TEX,Marcus Semien,Simeon Woods Richardson,2%,47%,Lineout: LF (Deep LF)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BFBBX",O,TEX,Corey Seager,Simeon Woods Richardson,2%,49%,Groundout: 1B-P (2B-1B)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,b1,0-0,2,---,"8,(2-2) BCLFFBFX",O,TEX,Josh Smith,Simeon Woods Richardson,1%,50%,Popfly: 3B
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Rangers 0."
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6"
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t2,0-0,0,---,"9,(3-2) BCBSB.FFFX",,MIN,Royce Lewis,Andrew Heaney,4%,54%,Single to CF (Ground Ball)
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) SFBS",O,MIN,José Miranda,Andrew Heaney,-4%,50%,Strikeout Swinging
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) FCBBB.S",O,MIN,Matt Wallner,Andrew Heaney,-3%,47%,Strikeout Swinging
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) CFBS",O,MIN,Kyle Farmer,Andrew Heaney,-2%,45%,Strikeout Swinging
TEX202408160,https://www.baseball-reference.com/boxes/TEX/TEX202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, Rangers 0."
