game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,LAA,Mike Trout,Kyle Freeland,-6%,44%,Double to RF (Line Drive to Deep RF Line)
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,0-0,0,-2-,"3,(0-2) FFX",O,LAA,Taylor Ward,Kyle Freeland,2%,46%,Groundout: 2B-1B (SS-2B); M. Trout to 3B
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,0-0,1,--3,"1,(0-0) X",R,LAA,Jo Adell,Kyle Freeland,-5%,41%,Single to RF (Line Drive); M. Trout Scores
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,1-0,1,1--,"2,(1-0) BX",,LAA,Nolan Schanuel,Kyle Freeland,-5%,35%,Single to RF (Ground Ball); J. Adell to 3B
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,1-0,1,1-3,"10,(3-2) FFFBBB>F>FFC",O,LAA,Logan O'Hoppe,Kyle Freeland,6%,41%,Strikeout Looking
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,t1,1-0,2,1-3,"4,(0-2) CSFS",O,LAA,Christian Moore,Kyle Freeland,5%,46%,Strikeout Swinging
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Rockies 0.","1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Rockies 0.","1 run, 3 hits, 0 errors, 2 LOB. Angels 1, Rockies 0."
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Angels' Caden Dana facing 1-2-3"
COL202509210,https://www.baseball-reference.com/boxes/COL/COL202509210.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CFBBF.BX",O,COL,Mickey Moniak,Caden Dana,-2%,43%,Groundout: 2B-1B
