game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBLB",,NYY,Trent Grisham,Eury Pérez,-4%,46%,Walk
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) SBSS",O,NYY,Jasson Domínguez,Eury Pérez,3%,50%,Strikeout Swinging
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,t1,0-0,1,1--,"8,(1-2) CFBFFFF>*B",,NYY,Cody Bellinger,Eury Pérez,-2%,48%,T. Grisham Steals 2B
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,t1,0-0,1,-2-,"10,(2-2) CFBFFFF>*B.FT",O,NYY,Cody Bellinger,Eury Pérez,3%,52%,Strikeout Swinging
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) *BX",O,NYY,Giancarlo Stanton,Eury Pérez,3%,55%,Single to LF (Line Drive); T. Grisham out at Hm/LF-C
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Marlins 0."
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3"
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) F.FFC",O,MIA,Xavier Edwards,Cam Schlittler,-2%,53%,Strikeout Looking
MIA202508020,https://www.baseball-reference.com/boxes/MIA/MIA202508020.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCCS",O,MIA,Kyle Stowers,Cam Schlittler,-2%,51%,Strikeout Swinging
