game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 1-2-3"
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBFBX",O,CIN,TJ Friedl,Landen Roupp,-2%,48%,Groundout: 2B-1B (2B-1B)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCCS",O,CIN,Blake Dunn,Landen Roupp,-1%,46%,Strikeout Swinging
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Landen Roupp,-1%,45%,Groundout: 2B-1B (2B-1B)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Giants 0."
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BFBBB",,SFG,Heliot Ramos,Nick Lodolo,-4%,42%,Walk
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BCBBC.1>X",O,SFG,Willy Adames,Nick Lodolo,2%,43%,Groundout: 3B-2B-1B; H. Ramos to 2B
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",O,SFG,Jung Hoo Lee,Nick Lodolo,3%,46%,Groundout: C-1B; H. Ramos to 3B
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b1,0-0,2,--3,"3,(1-1) CBX",O,SFG,Matt Chapman,Nick Lodolo,4%,50%,Flyball: LF
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Giants 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Giants 0."
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 4-5-6"
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) CBBC.BFFX",,CIN,Gavin Lux,Landen Roupp,4%,54%,Single to CF (Line Drive)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",O,CIN,Christian Encarnacion-Strand,Landen Roupp,-4%,50%,Flyball: CF (Deep CF)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",OO,CIN,Jeimer Candelario,Landen Roupp,-5%,45%,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Giants 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Giants 0."
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7","Bottom of the 2nd, Giants Batting, Tied 0-0, Reds' Nick Lodolo facing 5-6-7"
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CBFBBX",O,SFG,Wilmer Flores,Nick Lodolo,2%,47%,Groundout: 1B unassisted
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) BFFF.BX",O,SFG,Luis Matos,Nick Lodolo,2%,49%,Flyball: CF (Deep CF)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",,SFG,Casey Schmitt,Nick Lodolo,-2%,47%,Double to LF (Line Drive to Deep LF Line)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,b2,0-0,2,-2-,"5,(2-2) STBBX",O,SFG,Tyler Fitzgerald,Nick Lodolo,3%,50%,Groundout: SS-1B
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Giants 0."
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,"Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9","Top of the 3rd, Reds Batting, Tied 0-0, Giants' Landen Roupp facing 7-8-9"
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t3,0-0,0,---,"4,(2-1) BBFX",,CIN,Spencer Steer,Landen Roupp,7%,57%,Double to LF (Line Drive to Short LF Line)
SFN202504080,https://www.baseball-reference.com/boxes/SFN/SFN202504080.shtml,play_by_play,t3,0-0,0,-2-,"3,(2-0) BBX",,CIN,Jake Fraley,Landen Roupp,8%,65%,Single to CF (Line Drive to Short CF); S. Steer to 3B
