game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BFF.BBX",O,BAL,Colton Cowser,Kevin Gausman,2%,52%,Groundout: 2B-1B
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FS.BBX",O,BAL,Adley Rutschman,Kevin Gausman,2%,54%,Groundout: 1B unassisted
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CFBBX",O,BAL,Jordan Westburg,Kevin Gausman,1%,55%,Flyball: RF (Deep RF)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,TOR,Bo Bichette,Charlie Morton,-2%,53%,Lineout: LF (Deep LF-CF)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,TOR,Vladimir Guerrero Jr.,Charlie Morton,2%,55%,Single to LF (Ground Ball)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BFF.X",,TOR,Anthony Santander,Charlie Morton,6%,61%,Single to RF (Line Drive to Deep RF Line); V. Guerrero to 3B
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b1,0-0,1,1-3,"7,(2-2) FT.F*B*BF*S",O,TOR,Andrés Giménez,Charlie Morton,-6%,55%,Strikeout Swinging
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b1,0-0,2,1-3,"6,(3-2) FBB1*BC>S",O,TOR,Alejandro Kirk,Charlie Morton,-5%,50%,Strikeout Swinging
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 4-5-6"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBFX",O,BAL,Ryan O'Hearn,Kevin Gausman,2%,52%,Flyball: LF (LF-CF)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,BAL,Tyler O'Neill,Kevin Gausman,2%,54%,Groundout: 3B-1B (Weak 3B)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) CBS.FS",O,BAL,Cedric Mullins,Kevin Gausman,1%,55%,Strikeout Swinging
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8","Bottom of the 2nd, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 6-7-8"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,Charlie Morton,-2%,53%,Lineout: LF
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBX",,TOR,Will Wagner,Charlie Morton,4%,57%,Double to LF (Line Drive to LF Line)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b2,0-0,1,-2-,"8,(3-2) BBBCFFFT",O,TOR,Nathan Lukes,Charlie Morton,-4%,53%,Strikeout Swinging
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b2,0-0,2,-2-,"6,(1-2) BCSFFX",O,TOR,Alan Roden,Charlie Morton,-3%,50%,Groundout: 2B-1B (2B-1B)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9","Top of the 3rd, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 7-8-9"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t3,0-0,0,---,"8,(1-2) CTF.FFFBX",O,BAL,Ryan Mountcastle,Kevin Gausman,3%,53%,Groundout: SS-1B
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t3,0-0,1,---,"3,(2-0) BBX",R,BAL,Jackson Holliday,Kevin Gausman,-12%,41%,Home Run (Fly Ball to Deep LF-CF)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t3,1-0,1,---,"4,(0-2) SSFX",O,BAL,Jorge Mateo,Kevin Gausman,2%,42%,Flyball: CF
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t3,1-0,2,---,"6,(3-2) CBBBFX",O,BAL,Colton Cowser,Kevin Gausman,1%,43%,Groundout: 2B-1B (2B-1B)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Blue Jays 0.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 1, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 3rd, Blue Jays Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b3,0-1,0,---,"6,(3-2) BBCFBX",O,TOR,Bo Bichette,Charlie Morton,-3%,41%,Groundout: 1B-P
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b3,0-1,1,---,"5,(3-1) BBBC.X",,TOR,Vladimir Guerrero Jr.,Charlie Morton,5%,46%,Double to RF (Line Drive to CF-RF)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b3,0-1,1,-2-,"4,(3-0) BBBX",O,TOR,Anthony Santander,Charlie Morton,-4%,41%,Foul Popfly: 3B (3B into Foul Terr.)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,b3,0-1,2,-2-,"3,(1-1) BCX",O,TOR,Andrés Giménez,Charlie Morton,-4%,37%,Groundout: 1B unassisted
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 1, Blue Jays 0."
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,"Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4","Top of the 4th, Orioles Batting, Ahead 1-0, Blue Jays' Kevin Gausman facing 2-3-4"
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t4,1-0,0,---,"7,(3-2) CBFFBB.B",,BAL,Adley Rutschman,Kevin Gausman,-4%,34%,Walk
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t4,1-0,0,1--,"6,(3-2) CBFBBS",O,BAL,Jordan Westburg,Kevin Gausman,3%,37%,Strikeout Swinging
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t4,1-0,1,1--,"3,(0-2) SFX",,BAL,Ryan O'Hearn,Kevin Gausman,-7%,31%,Single to RF (Line Drive); A. Rutschman to 3B
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t4,1-0,1,1-3,"2,(0-1) FX",RO,BAL,Tyler O'Neill,Kevin Gausman,-2%,29%,Flyball: LF/Sacrifice Fly (LF-CF); A. Rutschman Scores
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,t4,2-0,2,1--,"3,(1-1) F*BX",O,BAL,Cedric Mullins,Kevin Gausman,2%,30%,Groundout: P-1B (Weak SS-2B)
TOR202503280,https://www.baseball-reference.com/boxes/TOR/TOR202503280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Blue Jays 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Blue Jays 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 2, Blue Jays 0."
