game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,TBR,Yandy Díaz,Chris Sale,-4%,46%,Single to LF (Ground Ball)
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) SH",,TBR,Randy Arozarena,Chris Sale,-5%,41%,Hit By Pitch; Y. Díaz to 2B
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",R,TBR,Amed Rosario,Chris Sale,-13%,28%,Double to RF (Ground Ball thru 2B-1B); Y. Díaz Scores; R. Arozarena to 3B
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,1-0,0,-23,"2,(0-1) CX",O,TBR,Isaac Paredes,Chris Sale,5%,33%,Lineout: 3B-1B (SS-3B Hole)
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,1-0,1,-23,"4,(1-2) SBFS",O,TBR,Jose Siri,Chris Sale,7%,39%,Strikeout Swinging
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,t1,1-0,2,-23,"6,(2-2) SBFFBS",O,TBR,Jonny DeLuca,Chris Sale,5%,45%,Strikeout Swinging
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rays 1, Braves 0.","1 run, 2 hits, 0 errors, 2 LOB. Rays 1, Braves 0.","1 run, 2 hits, 0 errors, 2 LOB. Rays 1, Braves 0."
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Rays' Zack Littell facing 1-2-3"
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",,ATL,Michael Harris II,Zack Littell,4%,48%,Single to LF (Line Drive)
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,b1,0-1,0,1--,"3,(2-0) BBX",,ATL,Ozzie Albies,Zack Littell,11%,59%,Double to 1B (Ground Ball); M. Harris to 3B
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,,,,,,,,,,J.P. Martínez pinch runs for Michael Harris II (CF) batting 1st,J.P. Martínez pinch runs for Michael Harris II (CF) batting 1st,J.P. Martínez pinch runs for Michael Harris II (CF) batting 1st
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,b1,0-1,0,-23,"4,(1-2) .SBS.X",RRR,ATL,Marcell Ozuna,Zack Littell,14%,73%,Home Run (Fly Ball to Deep RF); J. Martínez Scores; O. Albies Scores
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,b1,3-1,0,---,"4,(2-1) CBBX",,ATL,Matt Olson,Zack Littell,4%,78%,Double to RF (Line Drive to Deep RF Line)
ATL202406140,https://www.baseball-reference.com/boxes/ATL/ATL202406140.shtml,play_by_play,b1,3-1,0,-2-,"1,(0-0) X",R,ATL,Austin Riley,Zack Littell,6%,84%,Double to LF (Line Drive to LF Line); M. Olson Scores
