game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3"
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,KCR,Adam Frazier,Louis Varland,4%,54%,Single to 2B (Ground Ball)
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) BFFBFX",O,KCR,Bobby Witt Jr.,Louis Varland,-3%,50%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) B1BSBB",,KCR,Vinnie Pasquantino,Louis Varland,4%,54%,Walk; A. Frazier to 2B
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) FFBS",O,KCR,Salvador Perez,Louis Varland,-4%,49%,Strikeout Swinging
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",O,KCR,Hunter Renfroe,Louis Varland,-4%,45%,Flyball: CF (Deep CF-RF)
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Twins 0."
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIN,Manuel Margot,Cole Ragans,2%,47%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202408140,https://www.baseball-reference.com/boxes/MIN/MIN202408140.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBBX",O,MIN,Royce Lewis,Cole Ragans,2%,49%,Popfly: SS (SS-3B Hole)
