game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Shane Bieber facing 1-2-3"
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBC.X",,BAL,Jackson Holliday,Shane Bieber,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) SCBFS",O,BAL,Dylan Beavers,Shane Bieber,3%,50%,Strikeout Swinging
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFX",,BAL,Gunnar Henderson,Shane Bieber,-6%,44%,Single to CF (Ground Ball thru SS-2B); J. Holliday to 3B
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,t1,0-0,1,1-3,"3,(0-2) S1S1X",OO,BAL,Jeremiah Jackson,Shane Bieber,11%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Blue Jays 0.","0 runs, 2 hits, 0 errors, 1 LOB. Orioles 0, Blue Jays 0."
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFS",O,TOR,George Springer,Albert Suárez,-2%,53%,Strikeout Swinging
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,TOR,Davis Schneider,Albert Suárez,2%,55%,Walk
TOR202509140,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Albert Suárez,-3%,52%,Popfly: SS (Short CF)
