game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CSBFBBC",O,TBR,Chandler Simpson,Brandon Pfaadt,2%,52%,Strikeout Looking
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TBR,Brandon Lowe,Brandon Pfaadt,2%,54%,Groundout: 2B-1B (2B-1B)
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,TBR,Yandy Díaz,Brandon Pfaadt,1%,55%,Flyball: RF (Deep RF Line)
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Diamondbacks 0."
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ARI,Corbin Carroll,Zack Littell,-2%,53%,Flyball: RF (Short CF-RF)
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) C.BX",O,ARI,Geraldo Perdomo,Zack Littell,-2%,51%,Flyball: LF (LF-CF)
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,ARI,Pavin Smith,Zack Littell,2%,53%,Double to RF (Line Drive to RF Line)
ARI202504220,https://www.baseball-reference.com/boxes/ARI/ARI202504220.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,ARI,Josh Naylor,Zack Littell,-3%,50%,Groundout: SS-1B (SS-2B)
