game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBFS",O,CLE,Steven Kwan,Jeffrey Springs,2%,52%,Strikeout Swinging
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CLE,Lane Thomas,Jeffrey Springs,2%,54%,Foul Popfly: C (Behind Home)
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BFBX",O,CLE,José Ramírez,Jeffrey Springs,1%,55%,Groundout: 3B-1B
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Athletics 0."
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBFCC",O,ATH,Lawrence Butler,Tanner Bibee,-2%,53%,Strikeout Looking
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFBCX",O,ATH,Jacob Wilson,Tanner Bibee,-2%,51%,Groundout: SS-1B
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,ATH,Brent Rooker,Tanner Bibee,1%,52%,Single to CF (Ground Ball thru SS-2B)
ATH202506200,https://www.baseball-reference.com/boxes/ATH/ATH202506200.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",RR,ATH,Nick Kurtz,Tanner Bibee,19%,71%,Home Run (Fly Ball to Deep LF-CF); B. Rooker Scores
