game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) SF.T",O,SDP,Luis Arráez,Jon Gray,-2%,48%,Strikeout Swinging
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,t1,0-0,1,---,"5,(3-2) VBFCBB",,SDP,Jurickson Profar,Jon Gray,2%,50%,Walk
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCFX",O,SDP,Jake Cronenworth,Jon Gray,-3%,48%,Flyball: LF (Short LF-CF)
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) FFB*BX",O,SDP,Manny Machado,Jon Gray,-2%,45%,Groundout: 2B-1B
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rangers 0."
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3"
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TEX,Marcus Semien,Adam Mazur,2%,47%,Flyball: CF
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBX",O,TEX,Corey Seager,Adam Mazur,2%,49%,Popfly: 3B (Weak SS)
TEX202407030,https://www.baseball-reference.com/boxes/TEX/TEX202407030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBCBS",O,TEX,Josh Smith,Adam Mazur,1%,50%,Strikeout Swinging
