game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCFBB.C",O,TOR,George Springer,Aaron Civale,2%,52%,Strikeout Looking
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,TOR,Vladimir Guerrero Jr.,Aaron Civale,-2%,50%,Single to CF (Line Drive)
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) CBFFS",O,TOR,Bo Bichette,Aaron Civale,3%,53%,Strikeout Swinging
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CBBFB>C",O,TOR,Justin Turner,Aaron Civale,2%,55%,Strikeout Looking
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0."
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBC.S",O,TBR,Yandy Díaz,Chris Bassitt,-2%,53%,Strikeout Swinging
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) TFBS",O,TBR,Brandon Lowe,Chris Bassitt,-2%,51%,Strikeout Swinging
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) CFBBFS",O,TBR,Randy Arozarena,Chris Bassitt,-1%,50%,Strikeout Swinging
TBA202403290,https://www.baseball-reference.com/boxes/TBA/TBA202403290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0."
