game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3"
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,PIT,Ji Hwan Bae,Valente Bellozo,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t1,0-0,1,---,"9,(3-2) BBBCSFFFX",,PIT,Bryan Reynolds,Valente Bellozo,-2%,50%,Single to CF (Ground Ball thru SS-2B)
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBCBB",,PIT,Oneil Cruz,Valente Bellozo,-4%,46%,Walk; B. Reynolds to 2B
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t1,0-0,1,12-,"5,(1-2) CC2FB*S",O,PIT,Joey Bart,Valente Bellozo,4%,51%,Strikeout Swinging
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) B2CX",RO,PIT,Jack Suwinski,Valente Bellozo,-6%,45%,Double to RF (Line Drive to Deep RF); B. Reynolds Scores; O. Cruz out at Hm/RF-2B-C
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Marlins 0."
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3"
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BCS.BS",O,MIA,Xavier Edwards,Bailey Falter,-2%,42%,Strikeout Swinging
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) BCTX",,MIA,Otto Lopez,Bailey Falter,3%,45%,Single to CF (Line Drive to Deep CF)
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,b1,0-1,1,1--,"7,(3-2) CBBBCF1X",O,MIA,Jonah Bride,Bailey Falter,-2%,43%,Groundout: 2B-1B (2B-1B); O. Lopez to 2B
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,b1,0-1,2,-2-,"3,(1-1) BFX",O,MIA,Eric Wagaman,Bailey Falter,-3%,40%,Groundout: SS-1B
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 1, Marlins 0."
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Marlins' Valente Bellozo facing 6-7-8"
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) FFBX",O,PIT,Ke'Bryan Hayes,Valente Bellozo,2%,42%,Groundout: 2B-1B (2B-1B)
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",O,PIT,Jared Triolo,Valente Bellozo,2%,43%,Flyball: CF (Deep CF)
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,t2,1-0,2,---,"7,(3-2) CBCBBFT",O,PIT,Adam Frazier,Valente Bellozo,1%,44%,Strikeout Swinging
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Marlins 0."
MIA202503290,https://www.baseball-reference.com/boxes/MIA/MIA202503290.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7","Bottom of the 2nd, Marlins Batting, Behind 0-1, Pirates' Bailey Falter facing 5-6-7"
