game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSX",,HOU,Jose Altuve,Patrick Sandoval,-4%,46%,Single to RF (Fly Ball to CF-RF)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCFX",OO,HOU,Alex Bregman,Patrick Sandoval,7%,54%,Ground Ball Double Play: SS-2B-1B
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,HOU,Yordan Alvarez,Patrick Sandoval,1%,55%,Lineout: RF (Deep CF-RF)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Angels 0."
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3"
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBBC.FX",O,LAA,Michael Stefanic,Justin Verlander,-2%,53%,Lineout: CF
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBCFX",O,LAA,Luis Rengifo,Justin Verlander,-2%,51%,Groundout: 2B-1B (Deep 2B-1B)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,LAA,Taylor Ward,Justin Verlander,-1%,50%,Flyball: RF
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0."
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Patrick Sandoval facing 4-5-6"
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBBCS.X",O,HOU,Jeremy Peña,Patrick Sandoval,2%,52%,Flyball: CF (Deep LF-CF)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,HOU,Yainer Diaz,Patrick Sandoval,2%,54%,Popfly: 1B (Short 1B Line)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) FBBF.BC",O,HOU,Jake Meyers,Patrick Sandoval,1%,55%,Strikeout Looking
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Angels 0."
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6"
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",O,LAA,Willie Calhoun,Justin Verlander,-2%,53%,Lineout: RF (CF-RF)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) BCX",,LAA,Kevin Pillar,Justin Verlander,4%,57%,Double to CF (Line Drive to Deep CF-RF)
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b2,0-0,1,-2-,"6,(2-2) B*B*SCFX",,LAA,Logan O'Hoppe,Justin Verlander,5%,62%,Single to LF (Line Drive); K. Pillar to 3B
ANA202406090,https://www.baseball-reference.com/boxes/ANA/ANA202406090.shtml,play_by_play,b2,0-0,1,1-3,"2,(0-1) CX",RO,LAA,Nolan Schanuel,Justin Verlander,1%,64%,Flyball: LF/Sacrifice Fly (LF-CF); K. Pillar Scores
