game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) FBBX",O,ATL,Michael Harris II,Cade Povich,2%,52%,Groundout: 1B unassisted
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCBFX",O,ATL,Ozzie Albies,Cade Povich,1%,54%,Groundout: 3B-1B (SS-3B Hole)
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,t1,0-0,2,---,"6,(1-2) BCC.FF*S",O,ATL,Marcell Ozuna,Cade Povich,1%,55%,Strikeout Swinging
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Orioles 0."
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BAL,Gunnar Henderson,Spencer Schwellenbach,-2%,52%,Flyball: CF (Deep LF-CF)
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CFBBFBFB",,BAL,Adley Rutschman,Spencer Schwellenbach,2%,55%,Walk
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,BAL,Ryan Mountcastle,Spencer Schwellenbach,-3%,52%,Lineout: 3B (SS-3B Hole)
BAL202406120,https://www.baseball-reference.com/boxes/BAL/BAL202406120.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CBX",O,BAL,Ryan O'Hearn,Spencer Schwellenbach,-2%,50%,Lineout: 1B
