game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Taylor Ward,Chris Bassitt,2%,52%,Groundout: 1B-P
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,t1,0-0,1,---,"5,(3-2) BVCF.BS",O,LAA,Zach Neto,Chris Bassitt,2%,54%,Strikeout Swinging
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",O,LAA,Nolan Schanuel,Chris Bassitt,1%,55%,Flyball: CF (Deep LF-CF)
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0."
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,TOR,George Springer,Jack Kochanowicz,-2%,53%,Groundout: 2B-1B (2B-1B)
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,TOR,Daulton Varsho,Jack Kochanowicz,-2%,51%,Flyball: LF (Deep LF Line)
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,TOR,Spencer Horwitz,Jack Kochanowicz,-1%,50%,Groundout: SS-1B
TOR202408230,https://www.baseball-reference.com/boxes/TOR/TOR202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0."
