game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) C.CBFX",,MIA,Xavier Edwards,Logan Allen,-4%,46%,Single to 3B (Ground Ball)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) *BFFF1",O,MIA,Agustín Ramírez,Logan Allen,6%,52%,X. Edwards Picked off 1B (P-1B)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) *BFFF1.*S",O,MIA,Agustín Ramírez,Logan Allen,2%,54%,Strikeout Swinging
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBSS",O,MIA,Otto Lopez,Logan Allen,1%,55%,Strikeout Swinging
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Guardians 0."
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3"
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBBSX",O,CLE,Steven Kwan,Janson Junk,-2%,53%,Flyball: CF (Short CF)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FBCBX",O,CLE,Daniel Schneemann,Janson Junk,-2%,51%,Flyball: CF (Deep LF-CF)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CCBX",R,CLE,José Ramírez,Janson Junk,10%,61%,Home Run (Fly Ball to Deep RF)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,b1,1-0,2,---,"4,(2-1) BFBX",R,CLE,Kyle Manzardo,Janson Junk,9%,71%,Home Run (Fly Ball to Deep LF-CF)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,b1,2-0,2,---,"7,(3-2) BFSFBBX",O,CLE,Carlos Santana,Janson Junk,-1%,70%,Lineout: RF (RF Line)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Marlins 0, Guardians 2.","2 runs, 2 hits, 0 errors, 0 LOB. Marlins 0, Guardians 2.","2 runs, 2 hits, 0 errors, 0 LOB. Marlins 0, Guardians 2."
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-2, Guardians' Logan Allen facing 4-5-6"
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t2,0-2,0,---,"5,(3-1) .BBCBB",,MIA,Dane Myers,Logan Allen,-4%,66%,Walk
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t2,0-2,0,1--,"4,(2-1) C.BBX",O,MIA,Heriberto Hernández,Logan Allen,4%,70%,Lineout: 2B (SS-2B)
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t2,0-2,1,1--,"8,(3-2) CBBBF.1FFS",O,MIA,Jakob Marsee,Logan Allen,3%,73%,Strikeout Swinging
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,t2,0-2,2,1--,"5,(2-2) C*BFB1*S",O,MIA,Eric Wagaman,Logan Allen,2%,75%,Strikeout Swinging
CLE202508120,https://www.baseball-reference.com/boxes/CLE/CLE202508120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Guardians 2.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Guardians 2.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Guardians 2."
