game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBFX",,SEA,J.P. Crawford,Will Warren,-4%,46%,Single to P (Ground Ball to Front of Home)
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t1,0-0,0,1--,"6,(0-2) CCFF.FX",O,SEA,Julio Rodríguez,Will Warren,3%,50%,Groundout: SS-2B/Forceout at 2B; J. Rodríguez to 1B
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) CBX",O,SEA,Cal Raleigh,Will Warren,3%,53%,Groundout: 1B-SS/Forceout at 2B (2B-1B); C. Raleigh to 1B
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t1,0-0,2,1--,"7,(1-2) CBCFFFC",O,SEA,Randy Arozarena,Will Warren,2%,55%,Strikeout Looking
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 0."
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,b1,0-0,0,---,"10,(2-2) BFSFFFFBFX",O,NYY,Jasson Domínguez,Logan Gilbert,-2%,53%,Flyball: CF (Deep CF)
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCCX",O,NYY,Aaron Judge,Logan Gilbert,-2%,51%,Flyball: CF (Deep CF)
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CCBS",O,NYY,Cody Bellinger,Logan Gilbert,-1%,50%,Strikeout Swinging
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0."
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Yankees' Will Warren facing 5-6-7"
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) CBBX",O,SEA,Jorge Polanco,Will Warren,2%,52%,Foul Popfly: 3B (3B into Foul Terr.)
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CBBFS",O,SEA,Luke Raley,Will Warren,2%,54%,Strikeout Swinging
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,SEA,Dominic Canzone,Will Warren,1%,55%,Groundout: 1B-P
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0."
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 4-5-6"
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) CCS",O,NYY,Giancarlo Stanton,Logan Gilbert,-2%,53%,Strikeout Swinging
NYA202507080,https://www.baseball-reference.com/boxes/NYA/NYA202507080.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",O,NYY,Jazz Chisholm Jr.,Logan Gilbert,-2%,51%,Flyball: CF (Deep CF)
