game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,MIA,Xavier Edwards,Logan Gilbert,-2%,48%,Groundout: 2B-1B
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CSBFBFBS",O,MIA,Jesús Sánchez,Logan Gilbert,-1%,46%,Strikeout Swinging
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSFS",O,MIA,Eric Wagaman,Logan Gilbert,-1%,45%,Strikeout Swinging
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0."
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,SEA,Julio Rodríguez,Cal Quantrill,2%,48%,Groundout: 2B-1B (SS-2B)
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFF.BS",O,SEA,Jorge Polanco,Cal Quantrill,1%,49%,Strikeout Swinging
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,SEA,Cal Raleigh,Cal Quantrill,1%,50%,Lineout: CF (Deep CF-RF)
SEA202504250,https://www.baseball-reference.com/boxes/SEA/SEA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Mariners 0."
