game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBFBX",O,STL,Brendan Donovan,Tyler Glasnow,-2%,48%,Groundout: 2B-1B (2B-1B)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCX",,STL,Iván Herrera,Tyler Glasnow,2%,50%,Single to LF (Ground Ball)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) B*B>C",,STL,Alec Burleson,Tyler Glasnow,2%,52%,I. Herrera Steals 2B
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t1,0-0,1,-2-,"4,(2-1) B*B>C.X",O,STL,Alec Burleson,Tyler Glasnow,-3%,49%,Groundout: 2B-1B (2B-1B); I. Herrera to 3B
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) FCX",O,STL,Willson Contreras,Tyler Glasnow,-4%,45%,Groundout: 2B-1B (2B-1B)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0."
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFS.*S",O,LAD,Shohei Ohtani,Sonny Gray,2%,47%,Strikeout Swinging
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,LAD,Mookie Betts,Sonny Gray,2%,49%,Flyball: RF (Deep CF-RF)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CF*S",O,LAD,Freddie Freeman,Sonny Gray,1%,50%,Strikeout Swinging
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0."
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Top of the 2nd, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,STL,Lars Nootbaar,Tyler Glasnow,-2%,48%,Flyball: CF (Deep LF-CF)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) .BX",R,STL,Masyn Winn,Tyler Glasnow,11%,58%,Home Run (Fly Ball to Deep LF)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,1-0,1,---,"5,(2-2) CBBCX",,STL,Thomas Saggese,Tyler Glasnow,2%,61%,Single to RF (Ground Ball thru 2B-1B)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,1-0,1,1--,"5,(3-1) B1SB*BB",,STL,Pedro Pagés,Tyler Glasnow,3%,64%,Walk; T. Saggese to 2B
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,1-0,1,12-,"3,(0-2) CFX",O,STL,Victor Scott II,Tyler Glasnow,-4%,60%,Lineout: LF (Deep LF Line)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t2,1-0,2,12-,"2,(0-1) CX",O,STL,Brendan Donovan,Tyler Glasnow,-4%,56%,Popfly: 3B (Front of Home)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Dodgers 0.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Dodgers 0.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Dodgers 0."
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 4-5-6"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) X",O,LAD,Will Smith,Sonny Gray,3%,58%,Popfly: SS (SS-2B)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b2,0-1,1,---,"7,(3-2) CBSFBBB",,LAD,Max Muncy,Sonny Gray,-3%,56%,Walk
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b2,0-1,1,1--,"2,(0-1) CX",O,LAD,Teoscar Hernández,Sonny Gray,2%,58%,Groundout: 3B-1B (SS-3B Hole); M. Muncy to 2B
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b2,0-1,2,-2-,"4,(1-2) S*BCS",O,LAD,Michael Conforto,Sonny Gray,4%,61%,Strikeout Swinging
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 1, Dodgers 0."
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4","Top of the 3rd, Cardinals Batting, Ahead 1-0, Dodgers' Tyler Glasnow facing 2-3-4"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t3,1-0,0,---,"6,(2-2) SFBB.FX",O,STL,Iván Herrera,Tyler Glasnow,-2%,59%,Groundout: SS-1B
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t3,1-0,1,---,"5,(2-2) BBCF*S",O,STL,Alec Burleson,Tyler Glasnow,-2%,58%,Strikeout Swinging
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,t3,1-0,2,---,"4,(1-2) CF.BC",O,STL,Willson Contreras,Tyler Glasnow,-1%,56%,Strikeout Looking
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0."
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,"Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1","Bottom of the 3rd, Dodgers Batting, Behind 0-1, Cardinals' Sonny Gray facing 8-9-1"
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b3,0-1,0,---,"3,(0-2) FC.X",O,LAD,Andy Pages,Sonny Gray,3%,59%,Flyball: RF (RF Line)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b3,0-1,1,---,"4,(0-2) CFFS",O,LAD,Miguel Rojas,Sonny Gray,2%,61%,Strikeout Swinging
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,b3,0-1,2,---,"7,(3-2) CBFBBFX",O,LAD,Shohei Ohtani,Sonny Gray,1%,62%,Groundout: 2B-1B (2B-1B)
LAN202508040,https://www.baseball-reference.com/boxes/LAN/LAN202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Dodgers 0."
