game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 1-2-3"
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,STL,Masyn Winn,Emilio Pagán,-3%,47%,Single to RF (Fly Ball to Short RF Line)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",OO,STL,Alec Burleson,Emilio Pagán,7%,54%,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) FSFS",O,STL,Willson Contreras,Emilio Pagán,1%,55%,Strikeout Swinging
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0."
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CS.BBX",O,CIN,Jonathan India,Kyle Gibson,-2%,53%,Flyball: CF (Deep CF)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBBF*S",O,CIN,Elly De La Cruz,Kyle Gibson,-2%,51%,Strikeout Swinging
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBS.BBX",O,CIN,Tyler Stephenson,Kyle Gibson,-1%,50%,Popfly: SS (Deep SS-2B)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0."
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Reds' Emilio Pagán facing 4-5-6"
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,STL,Nolan Arenado,Emilio Pagán,2%,52%,Foul Popfly: C (Behind Home)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BCBFX",,STL,Brendan Donovan,Emilio Pagán,-3%,50%,Single to LF (Line Drive)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,t2,0-0,1,1--,"7,(2-2) CCF*B*BFX",OO,STL,Paul Goldschmidt,Emilio Pagán,5%,55%,Ground Ball Double Play: 2B-1B (SS-2B)
CIN202408140,https://www.baseball-reference.com/boxes/CIN/CIN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 0, Reds 0."
