game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Rockies' Antonio Senzatela facing 1-2-3"
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCFFBX",O,MIL,Brice Turang,Antonio Senzatela,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FF.S",O,MIL,Jackson Chourio,Antonio Senzatela,-2%,46%,Strikeout Swinging
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,MIL,Christian Yelich,Antonio Senzatela,-1%,45%,Groundout: P-1B (Short 3B Line)
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Rockies 0."
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Brewers' Tyler Alexander facing 1-2-3"
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,COL,Brenton Doyle,Tyler Alexander,2%,47%,Lineout: SS (Deep SS)
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBBF.BB",,COL,Sean Bouchard,Tyler Alexander,-2%,45%,Walk
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) FX",,COL,Ezequiel Tovar,Tyler Alexander,-3%,41%,Single to LF (Line Drive to Deep LF); S. Bouchard to 2B
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,b1,0-0,1,12-,"3,(2-0) BBX",O,COL,Ryan McMahon,Tyler Alexander,4%,46%,Flyball: LF (LF-CF)
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,b1,0-0,2,12-,"4,(0-2) CSFX",O,COL,Hunter Goodman,Tyler Alexander,4%,50%,Flyball: 2B (Deep SS-2B)
COL202504090,https://www.baseball-reference.com/boxes/COL/COL202504090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Rockies 0."
