game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,PHI,Kyle Schwarber,Spencer Schwellenbach,2%,52%,Flyball: RF
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSC",O,PHI,Trea Turner,Spencer Schwellenbach,2%,54%,Strikeout Looking
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) TX",O,PHI,Bryce Harper,Spencer Schwellenbach,1%,55%,Flyball: LF (Deep LF Line)
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Braves 0."
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBF*S",O,ATL,Ozzie Albies,Jesús Luzardo,-2%,53%,Strikeout Swinging
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBCB",,ATL,Austin Riley,Jesús Luzardo,2%,55%,Walk
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) CBBC.*BFX",,ATL,Marcell Ozuna,Jesús Luzardo,8%,63%,Double to LF (Ground Ball); A. Riley to 3B
ATL202504100,https://www.baseball-reference.com/boxes/ATL/ATL202504100.shtml,play_by_play,b1,0-0,1,-23,"1,(0-0) X",RO,ATL,Matt Olson,Jesús Luzardo,0%,64%,Groundout: 1B-P (2B-1B); A. Riley Scores; M. Ozuna to 3B
