game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) CFB.BFFFBFS",O,CHC,Mike Tauchman,Colin Rea,2%,52%,Strikeout Swinging
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHC,Ian Happ,Colin Rea,2%,54%,Groundout: 2B-1B (2B-1B)
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBCX",R,CHC,Cody Bellinger,Colin Rea,-10%,44%,Home Run (Line Drive to Deep RF)
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",O,CHC,Christopher Morel,Colin Rea,1%,45%,Flyball: CF
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Brewers 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Brewers 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Brewers 0."
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Cubs' Jameson Taillon facing 1-2-3"
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) CBBBB",,MIL,Brice Turang,Jameson Taillon,4%,49%,Walk
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,b1,0-1,0,1--,"2,(0-1) C1X",OO,MIL,William Contreras,Jameson Taillon,-8%,41%,Ground Ball Double Play: 3B-2B-1B
MIL202405300,https://www.baseball-reference.com/boxes/MIL/MIL202405300.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) CBBCBC",O,MIL,Christian Yelich,Jameson Taillon,-1%,40%,Strikeout Looking
