game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,CIN,TJ Friedl,Kyle Freeland,-2%,48%,Groundout: 1B-P
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,CIN,Matt McLain,Kyle Freeland,-2%,46%,Groundout: 3B-1B
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,CIN,Elly De La Cruz,Kyle Freeland,1%,47%,Single to CF (Line Drive to Deep CF)
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FB*B1SB>B",,CIN,Austin Hays,Kyle Freeland,2%,49%,Walk; E. De La Cruz to 2B
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",R,CIN,Noelvi Marte,Kyle Freeland,10%,59%,Single to RF (Line Drive to Short RF); E. De La Cruz Scores; A. Hays to 3B
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,t1,1-0,2,1-3,"1,(0-0) X",O,CIN,Spencer Steer,Kyle Freeland,-4%,55%,Lineout: CF (Deep CF)
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Rockies 0."
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Reds' Andrew Abbott facing 1-2-3"
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) FSFBBC",O,COL,Jordan Beck,Andrew Abbott,2%,57%,Strikeout Looking
COL202504250,https://www.baseball-reference.com/boxes/COL/COL202504250.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) BFX",O,COL,Sean Bouchard,Andrew Abbott,2%,59%,Foul Popfly: RF (Short RF into Foul Terr.)
