game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCTBB",,MIA,Jazz Chisholm Jr.,Freddy Peralta,4%,54%,Walk
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FF.BS",O,MIA,Xavier Edwards,Freddy Peralta,-3%,50%,Strikeout Swinging
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) .BFX",RR,MIA,Bryan De La Cruz,Freddy Peralta,17%,67%,Home Run (Fly Ball to Deep LF Line); J. Chisholm Scores
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,2-0,1,---,"4,(2-1) .FBBX",O,MIA,Josh Bell,Freddy Peralta,-1%,66%,Lineout: SS (SS-2B)
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,2-0,2,---,"1,(0-0) X",R,MIA,Jake Burger,Freddy Peralta,8%,74%,Home Run (Fly Ball to Deep LF Line)
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t1,3-0,2,---,"4,(1-2) FBCX",O,MIA,Jesús Sánchez,Freddy Peralta,-1%,73%,Flyball: LF (Deep LF-CF)
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0.","3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0.","3 runs, 2 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0."
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Marlins' Trevor Rogers facing 1-2-3"
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,b1,0-3,0,---,"3,(1-1) CBX",O,MIL,Jackson Chourio,Trevor Rogers,2%,75%,Flyball: RF (Deep RF Line)
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,b1,0-3,1,---,"5,(2-2) CBC.BX",O,MIL,Brice Turang,Trevor Rogers,1%,77%,Groundout: 1B unassisted
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,b1,0-3,2,---,"4,(2-1) BSB.X",O,MIL,William Contreras,Trevor Rogers,1%,78%,Groundout: SS-1B
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 3, Brewers 0."
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9","Top of the 2nd, Marlins Batting, Ahead 3-0, Brewers' Freddy Peralta facing 7-8-9"
MIL202407260,https://www.baseball-reference.com/boxes/MIL/MIL202407260.shtml,play_by_play,t2,3-0,0,---,"1,(0-0) X",O,MIA,Otto Lopez,Freddy Peralta,-1%,76%,Flyball: CF
