game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3"
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCCFBX",O,TEX,Josh Smith,Jason Alexander,2%,52%,Flyball: SS (Deep SS)
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBS",O,TEX,Wyatt Langford,Jason Alexander,2%,54%,Strikeout Swinging
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",O,TEX,Joc Pederson,Jason Alexander,1%,55%,Groundout: 2B-1B
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Astros 0."
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FS.FX",,HOU,Jeremy Peña,Jack Leiter,4%,58%,Single to RF (Line Drive)
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBFBFB",,HOU,Yordan Alvarez,Jack Leiter,5%,64%,Walk; J. Peña to 2B
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) BX",RR,HOU,Carlos Correa,Jack Leiter,14%,78%,Single to P (Ground Ball to Front of Home); J. Peña Scores/Adv on E1 (throw)/No RBI; Y. Alvarez Scores/No RBI/unER; C. Correa to 2B
HOU202509150,https://www.baseball-reference.com/boxes/HOU/HOU202509150.shtml,play_by_play,b1,2-0,0,-2-,"3,(2-0) BBX",O,HOU,Jose Altuve,Jack Leiter,-3%,75%,Popfly: 1B
