game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SFG,Mike Yastrzemski,Cal Quantrill,-2%,48%,Flyball: CF (Deep CF)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",,SFG,Heliot Ramos,Cal Quantrill,7%,54%,Triple to RF (Fly Ball to Deep RF Line)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,0-0,1,--3,"7,(3-2) FBFBBFS",O,SFG,Jung Hoo Lee,Cal Quantrill,-6%,49%,Strikeout Swinging
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,0-0,2,--3,"11,(3-2) BCBFBF.FFFFX",R,SFG,Wilmer Flores,Cal Quantrill,8%,57%,Single to CF (Ground Ball thru SS-2B); H. Ramos Scores
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,1-0,2,1--,"3,(0-2) CFH",,SFG,Matt Chapman,Cal Quantrill,2%,59%,Hit By Pitch; W. Flores to 2B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t1,1-0,2,12-,"2,(1-0) *BX",O,SFG,Willy Adames,Cal Quantrill,-4%,55%,Flyball: CF
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Marlins 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Marlins 0.","1 run, 2 hits, 0 errors, 2 LOB. Giants 1, Marlins 0."
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 1-2-3"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,MIA,Agustín Ramírez,Kyle Harrison,2%,57%,Flyball: RF (Deep RF)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b1,0-1,1,---,"9,(3-2) BFCBFBFFB",,MIA,Heriberto Hernández,Kyle Harrison,-3%,55%,Walk
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b1,0-1,1,1--,"2,(1-1) S*B+1",O,MIA,Eric Wagaman,Kyle Harrison,4%,59%,Baserunner Out Advancing; H. Hernández out at 1B/C-1B-2B-1B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) S*B+1.SX",O,MIA,Eric Wagaman,Kyle Harrison,1%,60%,Groundout: SS-1B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0."
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9","Top of the 2nd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 7-8-9"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) FBFX",,SFG,Patrick Bailey,Cal Quantrill,6%,66%,Double to CF (Fly Ball to Deep LF-CF)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t2,1-0,0,-2-,"1,(0-0) X",OO,SFG,Casey Schmitt,Cal Quantrill,-9%,57%,Double Play: Lineout: CF (Deep CF-RF); P. Bailey out at 3B/CF-3B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t2,1-0,2,---,"3,(1-1) CBX",,SFG,Tyler Fitzgerald,Cal Quantrill,2%,59%,Double to CF (Line Drive to Deep LF-CF)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t2,1-0,2,-2-,"8,(3-2) CBBF.BFFS",O,SFG,Mike Yastrzemski,Cal Quantrill,-3%,56%,Strikeout Swinging
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Giants 1, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 1, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 1, Marlins 0."
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 4-5-6"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b2,0-1,0,---,"5,(2-2) CBSBX",O,MIA,Otto Lopez,Kyle Harrison,3%,58%,Groundout: P-1B (Weak SS-2B)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b2,0-1,1,---,"4,(1-2) CT.BS",O,MIA,Dane Myers,Kyle Harrison,2%,60%,Strikeout Swinging
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b2,0-1,2,---,"1,(0-0) X",O,MIA,Connor Norby,Kyle Harrison,1%,61%,Groundout: 1B-P (2B-1B)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0."
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4","Top of the 3rd, Giants Batting, Ahead 1-0, Marlins' Cal Quantrill facing 2-3-4"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t3,1-0,0,---,"2,(1-0) BX",O,SFG,Heliot Ramos,Cal Quantrill,-2%,59%,Groundout: 2B-1B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t3,1-0,1,---,"2,(1-0) BX",O,SFG,Jung Hoo Lee,Cal Quantrill,-2%,57%,Flyball: CF
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,t3,1-0,2,---,"6,(3-2) CBCBBX",O,SFG,Wilmer Flores,Cal Quantrill,-1%,56%,Lineout: CF (Deep CF)
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Marlins 0."
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,"Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Marlins Batting, Behind 0-1, Giants' Kyle Harrison facing 7-8-9"
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b3,0-1,0,---,"7,(2-2) C.FFBFBS",O,MIA,Kyle Stowers,Kyle Harrison,3%,59%,Strikeout Swinging
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b3,0-1,1,---,"5,(3-1) CBBBB",,MIA,Javier Sanoja,Kyle Harrison,-3%,56%,Walk
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b3,0-1,1,1--,"4,(3-0) BBBB",,MIA,Nick Fortes,Kyle Harrison,-4%,52%,Walk; J. Sanoja to 2B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b3,0-1,1,12-,"3,(1-1) BFX",O,MIA,Agustín Ramírez,Kyle Harrison,5%,56%,Lineout: RF (Deep RF); J. Sanoja to 3B
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,b3,0-1,2,1-3,"3,(0-2) CSS",O,MIA,Heriberto Hernández,Kyle Harrison,6%,62%,Strikeout Swinging
MIA202505300,https://www.baseball-reference.com/boxes/MIA/MIA202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 1, Marlins 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 1, Marlins 0."
